country_code	name_jp	name_jps	capital_jp	name_en	name_ens	capital_en	lat	lon
DJ	ジブチ共和国	ジブチ	ジブチ	Republic of Djibouti	Djibouti	Djibouti	11.594454	43.148222
JM	ジャマイカ	ジャマイカ	キングストン	Jamaica	Jamaica	Kingston	17.9669016	-76.7919497
GE	ジョージア	ジョージア	トビリシ	Georgia	Georgia	Tbilisi	41.7257221	44.775287
SY	シリア・アラブ共和国	シリア	ダマスカス	Syrian Arab Republic	Syria	Damascus	33.5156746	36.2956763
SG	シンガポール共和国	シンガポール	シンガポール	Republic of Singapore	Singapore	Singapore	1.3067039	103.8431002
ZW	ジンバブエ共和国	ジンバブエ	ハラレ	Republic of Zimbabwe	Zimbabwe	Harare	-17.8319021	31.0461399
CH	スイス連邦	スイス	ベルン	Swiss Confederation	Switzerland	Bern	46.9487624	7.4523275
SE	スウェーデン王国	スウェーデン	ストックホルム	Kingdom of Sweden	Sweden	Stockholm	59.3274506	18.0543456
SD	スーダン共和国	スーダン	ハルツーム	The Republic of the Sudan	Sudan	Khartoum	15.6074317	32.5182284
ES	スペイン	スペイン	マドリード	Spain	Spain	Madrid	40.4183806	-3.6918174
SR	スリナム共和国	スリナム	パラマリボ	Republic of Suriname	Suriname	Paramaribo	5.8267931	-55.1512507
LK	スリランカ民主社会主義共和国	スリランカ	スリジャヤワルダナプラコッテ	Democratic Socialist Republic of Sri Lanka	Sri Lanka	Sri Jayawardenapura-Kotte	6.9076384	79.8949571
SK	スロバキア共和国	スロバキア	ブラチスラバ	Slovak Republic	Slovakia	Bratislava	48.1439306	17.1097025
SI	スロベニア共和国	スロベニア	リュブリャナ	Republic of Slovenia	Slovenia	Ljubljana	46.0499639	14.5072339
SC	セーシェル共和国	セーシェル	ビクトリア	Republic of Seychelles	Seychelles	Victoria	-4.6234329	55.4514333
GQ	赤道ギニア共和国	赤道ギニア	マラボ	Republic of Equatorial Guinea	Equatorial Guinea	Malabo	3.7554335	8.7831555
SN	セネガル共和国	セネガル	ダカール	Republic of Senegal	Senegal	Dakar	14.6721562	-17.4315476
RS	セルビア共和国	セルビア	ベオグラード	Republic of Serbia	Serbia	Belgrade	44.8107948	20.4625572
KN	セントクリストファー・ネービス	セントキッツ	バセテール	Saint Christopher and Nevis	St. Kitts and Nevis	Basseterre	17.2956212	-62.7251258
VC	セントビンセント及びグレナディーン諸島	セントビンセント・グレナディーン	キングスタウン	Saint Vincent and the Grenadines	St. Vincent and the Grenadines	Kingstown	13.1547518	-61.2245362
LC	セントルシア	セントルシア	カストリーズ	Saint Lucia	St. Lucia	Castries	14.0098124	-60.9897053
SO	ソマリア連邦共和国	ソマリア	モガディシオ	Federal Republic of Somalia	Somalia	Mogadishu	2.0348901	45.3418305
SB	ソロモン諸島	ソロモン諸島	ホニアラ	Solomon Islands	Solomon Islands	Honiara	-9.4353695	159.9633082
TH	タイ王国	タイ	バンコク	Kingdom of Thailand	Thailand	Bangkok	13.7538189	100.5018236
TW	台湾（中華民国）	台湾	台北（タイペイ）	Taiwan, Province of China (Republic of China)	Taiwan	Taipei	25.0375417	121.5644327
TJ	タジキスタン共和国	タジキスタン	ドゥシャンベ	Republic of Tajikistan	Tajikistan	Dushanbe	38.5597722	68.7870384
TZ	タンザニア連合共和国	タンザニア	ドドマ	United Republic of Tanzania	Tanzania	Dodoma	-6.1785745	35.7508803
CZ	チェコ共和国	チェコ	プラハ	Czech Republic	Czech Republic	Prague	50.0782622	14.4212465
TD	チャド共和国	チャド	ウンジャメナ	Republic of Chad	Chad	N'Djamena	12.1052915	15.0448322
CF	中央アフリカ共和国	中央アフリカ	バンギ	Central African Republic	Central African	Bangui	4.3635651	18.5836076
CN	中華人民共和国	中国	北京（ペキン）	People's Republic of China	China	Beijing	39.9046496	116.7184868
TN	チュニジア共和国	チュニジア	チュニス	Republic of Tunisia	Tunisia	Tunis	36.7974237	10.1659935
CL	チリ共和国	チリ	サンティアゴ	Republic of Chile	Chile	Santiago	-33.4371435	-70.6502521
TV	ツバル	ツバル	フナフティ	Tuvalu	Tuvalu	Funafuti	-8.5243806	179.194428
DK	デンマーク王国	デンマーク	コペンハーゲン	Kingdom of Denmark	Denmark	Copenhagen	55.6752833	12.5701632
DE	ドイツ連邦共和国	ドイツ	ベルリン	Federal Republic of Germany	Germany	Berlin	52.5182775	13.4086443
TG	トーゴ共和国	トーゴ	ロメ	Republic of Togo	Togo	Lome	6.1310843	1.2153581
DO	ドミニカ共和国	ドミニカ共和国	サントドミンゴ	Dominican Republic	Dominican Republic	Santo Domingo	18.4482387	-69.9269311
DM	ドミニカ国	ドミニカ国	ロゾー	Commonwealth of Dominica	Dominica	Roseau	15.3015543	-61.3860266
TT	トリニダード・トバゴ共和国	トリニダード・トバゴ	ポートオブスペイン	Republic of Trinidad and Tobago	Trinidad and Tobago	Port of Spain	10.6540471	-61.5097941
TM	トルクメニスタン	トルクメニスタン	アシガバット	Turkmenistan	Turkmenistan	Ashgabat	37.9468045	58.3547629
TR	トルコ共和国	トルコ	アンカラ	Republic of Turkey	Turkey	Ankara	39.9395921	32.8382867
TO	トンガ王国	トンガ	ヌクアロファ	Kingdom of Tonga	Tonga	Nuku'alofa	-21.1327551	-175.1987143
NG	ナイジェリア連邦共和国	ナイジェリア	アブジャ	Federal Republic of Nigeria	Nigeria	Abuja	9.0476037	7.5020739
NR	ナウル共和国	ナウル	ヤレン	Republic of Nauru	Nauru	Yaren	-0.5473977	166.917381
NA	ナミビア共和国	ナミビア	ウィントフック	Republic of Namibia	Namibia	Windhoek	-22.5716018	17.0855789
NU	ニウエ	ニウエ	アロフィ	Niue	Niue	Alofi	-19.0550536	-169.9212245
NI	ニカラグア共和国	ニカラグア	マナグア	Republic of Nicaragua	Nicaragua	Managua	12.1280927	-86.2956727
NE	ニジェール共和国	ニジェール	ニアメ	Republic of Niger	Niger	Niamey	13.5138169	2.1091785
JP	日本国	日本	東京	Japan	Japan	Tokyo	35.6896342	139.6921007
NZ	ニュージーランド	ニュージーランド	ウェリントン	New Zealand	New Zealand	Wellington	-41.2893299	174.7774235
NP	ネパール連邦民主共和国	ネパール	カトマンズ	Federal Democratic Republic of Nepal	Nepal	Kathmandu	27.6987726	85.3120666
NO	ノルウェー王国	ノルウェー	オスロ	Kingdom of Norway	Norway	Oslo	59.9121487	10.7337252
BH	バーレーン王国	バーレーン	マナーマ	Kingdom of Bahrain	Bahrain	Manama	26.2334989	50.5720162
HT	ハイチ共和国	ハイチ	ポルトープランス	Republic of Haiti	Haiti	Port-au-Prince	18.5504522	-72.3472422
PK	パキスタン・イスラム共和国	パキスタン	イスラマバード	Islamic Republic of Pakistan	Pakistan	Islamabad	33.6669681	73.0108131
VA	バチカン市国（法王聖座）	バチカン	バチカン	Vatican City State (The Holy See)	Vatican City	Vatican City	41.9022141	12.4511559
PA	パナマ共和国	パナマ	パナマシティ	Republic of Panama	Panama	Panama City	8.9709043	-79.5347442
VU	バヌアツ共和国	バヌアツ	ポートビラ	Republic of Vanuatu	Vanuatu	Port Vila	-17.7365128	168.3150308
BS	バハマ国	バハマ	ナッソー	Commonwealth of the Bahamas	Bahamas	Nassau	25.0696963	-77.381829
PG	パプアニューギニア独立国	パプアニューギニア	ポートモレスビー	Independent State of Papua New Guinea	Papua New Guinea	Port Moresby	-9.4400735	147.1799135
PW	パラオ共和国	パラオ	マルキョク	Republic of Palau	Palau	Melekeok	7.4924429	134.6363182
PY	パラグアイ共和国	パラグアイ	アスンシオン	Republic of Paraguay	Paraguay	Asuncion	-25.3043626	-57.5595886
BB	バルバドス	バルバドス	ブリッジタウン	Barbados	Barbados	Bridgetown	13.1012839	-59.5994742
HU	ハンガリー	ハンガリー	ブダペスト	Hungary	Hungary	Budapest	47.507121	19.045669
BD	バングラデシュ人民共和国	バングラデシュ	ダッカ	People's Republic of Bangladesh	Bangladesh	Dhaka	23.711335	90.4113704
TL	東ティモール民主共和国	東ティモール	ディリ	The Democratic Republic of Timor-Leste	East Timor	Dili	-8.5558455	125.5542215
FJ	フィジー共和国	フィジー	スバ	Republic of the Fiji	Fiji	Suva	-18.141372	178.4230519
PH	フィリピン共和国	フィリピン	マニラ	Republic of the Philippines	Philippines	Manila	14.5895137	120.9816112
FI	フィンランド共和国	フィンランド	ヘルシンキ	Republic of Finland	Finland	Helsinki	60.1680707	24.952989
BT	ブータン王国	ブータン	ティンプー	Kingdom of Bhutan	Bhutan	Thimphu	27.4687211	89.6395567
BR	ブラジル連邦共和国	ブラジル	ブラジリア	Federative Republic of Brazil	Brazil	Brasilia	-15.7845812	-47.9079509
FR	フランス共和国	フランス	パリ	French Republic	France	Paris	48.8564826	2.3524135
BG	ブルガリア共和国	ブルガリア	ソフィア	Republic of Bulgaria	Bulgaria	Sofia	42.6969843	23.331701
BF	ブルキナファソ	ブルキナファソ	ワガドゥグー	Burkina Faso	Burkina Faso	Ouagadougou	12.3680826	-1.527066
BN	ブルネイ・ダルサラーム国	ブルネイ	バンダルスリブガワン	Brunei Darussalam	Brunei	Bandar Seri Begawan	4.9144004	114.930591
BI	ブルンジ共和国	ブルンジ	ブシュンブラ	Republic of Burundi	Burundi	Bujumbura	-3.3751554	29.3642066
VN	ベトナム社会主義共和国	ベトナム	ハノイ	Socialist Republic of Viet Nam	Viet Nam	Hanoi	21.0282935	105.8542103
BJ	ベナン共和国	ベナン	ポルトノボ	Republic of Benin	Benin	Porto-Novo	6.4726571	2.6420373
VE	ベネズエラ・ボリバル共和国	ベネズエラ	カラカス	Bolivarian Republic of Venezuela	Venezuela	Caracas	10.5049943	-66.9150848
BY	ベラルーシ共和国	ベラルーシ	ミンスク	Republic of Belarus	Belarus	Minsk	53.8952131	27.5497696
BZ	ベリーズ	ベリーズ	ベルモパン	Belize	Belize	Belmopan	17.2514006	-88.7679617
PE	ペルー共和国	ペルー	リマ	Republic of Peru	Peru	Lima	-12.0452322	-77.0311674
BE	ベルギー王国	ベルギー	ブリュッセル	Kingdom of Belgium	Belgium	Brussels	50.8465882	4.3518717
PL	ポーランド共和国	ポーランド	ワルシャワ	Republic of Poland	Poland	Warsaw	52.2317616	21.0061014
BA	ボスニア・ヘルツェゴビナ	ボスニア・ヘルツェゴビナ	サラエボ	Bosnia and Herzegovina	Bosnia and Herzegovina	Sarajevo	43.8589239	18.4334395
BW	ボツワナ共和国	ボツワナ	ハボローネ	Republic of Botswana	Botswana	Gaborone	-24.6581844	25.9199318
BO	ボリビア多民族国	ボリビア	ラパス	Plurinational State of Bolivia	Bolivia	La Paz	-16.4981187	-68.1339763
PT	ポルトガル共和国	ポルトガル	リスボン	Portuguese Republic	Portugal	Lisbon	38.7081851	-9.1385651
HN	ホンジュラス共和国	ホンジュラス	テグシガルパ	Republic of Honduras	Honduras	Tegucigalpa	14.111096	-87.176558
MH	マーシャル諸島共和国	マーシャル諸島	マジュロ	Republic of the Marshall Islands	Marshall Islands	Majuro	7.0858399	171.3732812
MG	マダガスカル共和国	マダガスカル	アンタナナリボ	Republic of Madagascar	Madagascar	Antananarivo	-18.9052409	47.5236879
MW	マラウイ共和国	マラウイ	リロングウェ	Republic of Malawi	Malawi	Lilongwe	-13.9585607	33.790053
ML	マリ共和国	マリ	バマコ	Republic of Mali	Mali	Bamako	12.6471316	-8.001597
MT	マルタ共和国	マルタ	バレッタ	Republic of Malta	Malta	Valletta	35.8982566	14.5134142
MY	マレーシア	マレーシア	クアラルンプール	Malaysia	Malaysia	Kuala Lumpur	3.152362	101.6940229
FM	ミクロネシア連邦	ミクロネシア	パリキール	Federated States of Micronesia	Micronesia	Palikir	6.9202502	158.16205
ZA	南アフリカ共和国	南アフリカ	プレトリア（ツワネ）	Republic of South Africa	South Africa	Pretoria (Tshwane)	-25.7440354	28.1936545
SS	南スーダン共和国	南スーダン	ジュバ	Republic of South Sudan	South Sudan	Juba	4.8372943	31.6061523
MM	ミャンマー連邦共和国	ミャンマー	ネーピードー	Republic of the Union of Myanmar	Myanmar	Naypyidaw	19.7465201	96.1295371
MX	メキシコ合衆国	メキシコ	メキシコシティ	United Mexican States	Mexico	Mexico City	19.431793	-99.1339996
MU	モーリシャス共和国	モーリシャス	ポートルイス	Republic of Mauritius	Mauritius	Port Louis	-20.1642942	57.5044541
MR	モーリタニア・イスラム共和国	モーリタニア	ヌアクショット	Islamic Republic of Mauritania	Mauritania	Nouakchott	18.085313	-15.972601
MZ	モザンビーク共和国	モザンビーク	マプト	Republic of Mozambique	Mozambique	Maputo	-25.9681995	32.5737726
MC	モナコ公国	モナコ	モナコ	Principality of Monaco	Monaco	Monaco	43.7308008	7.4237648
MV	モルディブ共和国	モルディブ	マレ	Republic of Maldives	Maldives	Male	4.1714171	73.5088271
MD	モルドバ共和国	モルドバ	キシナウ	Republic of Moldova	Moldova	Chisinau	47.0227297	28.8346231
MA	モロッコ王国	モロッコ	ラバト	Kingdom of Morocco	Morocco	Rabat	33.9769906	-6.8247161
MN	モンゴル国	モンゴル	ウランバートル	Mongolia	Mongolia	Ulan Bator	47.9186873	106.9158415
ME	モンテネグロ	モンテネグロ	ポドゴリツァ	Montenegro	Montenegro	Podgorica	42.4417374	19.261361
JO	ヨルダン・ハシェミット王国	ヨルダン	アンマン	Hashemite Kingdom of Jordan	Jordan	Amman	31.945327	35.9241825
LA	ラオス人民民主共和国	ラオス	ビエンチャン	Lao People's Democratic Republic	Laos	Vientiane	17.9688079	102.6198759
LV	ラトビア共和国	ラトビア	リガ	Republic of Latvia	Latvia	Riga	56.9478345	24.1064499
LT	リトアニア共和国	リトアニア	ビリニュス	Republic of Lithuania	Lithuania	Vilnius	54.6781767	25.2869324
LY	リビア	リビア	トリポリ	Libya	Libya	Tripoli	32.8911679	13.1867723
LI	リヒテンシュタイン公国	リヒテンシュタイン	ファドーツ	Principality of Liechtenstein	Liechtenstein	Vaduz	47.1407908	9.5220312
LR	リベリア共和国	リベリア	モンロビア	Republic of Liberia	Liberia	Monrovia	6.2954554	-10.7934825
RO	ルーマニア	ルーマニア	ブカレスト	Romania	Romania	Bucharest	44.4344622	26.0931862
LU	ルクセンブルク大公国	ルクセンブルク	ルクセンブルク	Grand Duchy of Luxembourg	Luxembourg	Luxembourg	49.6101729	6.1305292
RW	ルワンダ共和国	ルワンダ	キガリ	Republic of Rwanda	Rwanda	Kigali	-1.9483086	30.06036
LS	レソト王国	レソト	マセル	Kingdom of Lesotho	Lesotho	Maseru	-29.3120149	27.4863691
LB	レバノン共和国	レバノン	ベイルート	The Lebanese Republic	Lebanon	Beirut	33.879704	35.5021534
RU	ロシア連邦	ロシア	モスクワ	Russian Federation	Russia	Moscow	55.7613895	37.6089367
